To Ciebie rozumiem,Nieważne,10
W porządku,Jak Ci się podoba pogoda dzisiaj?,5
Tak,Lubisz yeti?,14
Tak,Znasz się na polityce?,14
Nie,Czy kot ma Ale?,18
zwycięzcą,to gratuluje,0
Tak,Kłamiesz!,14
Nie,Ile masz lat?,18
Jesteś wychowany,Sam jesteś,19
Mam 27,Co to jest indukcja?,23
Dobrze,Dobrze? Oryginalne imię?,8
Mo,"co to mo""",0
Mo,Nie rozumiem?,0
To słodkie,Też tak uważam,15
To Ciebie rozumiem,Szkoda,10
Chipsy cola gramy LOLa,to nudne,5
zwycięzcą,Chyba przegranym jednak,0
Tak,co Tak?,14
Cześć,potrafisz krzyczeć ?,27
TAK,Powiesz coś ciekawego?,24
człowiekiem,To tak samo jak ja,0
A oprócz?,A oprócz czego?,24
Mo,To czemu to robisz?,0
Nie,A mi się wydaje ze tak,18
Tak,aha,23
Bo piszesz,masz pieska?,13
Nie,ale czemu zmieniasz zdanie?,18
Mylisz,nie wydaje mi się,19
W domu,A ja w szkole,22
Mylisz,nie ?,19
Spoko,Rozumiesz Niemiecki?,0
Tak,A nauczysz mnie?,14
Mam nadzieje,Co robisz?,29
Odpoczywam,Czym się zmęczyłeś?,0
Oh Pracą,Może zacznijmy jeszcze raz?,0
Nie lubisz Sosnowca?,skąd jesteś?,18
Z Torunia,To tak samo jak ja,22
To,To super,10
Tak,Co tak?,14
ech,ech ech,0
To,co jest o mnie?,18
Jestem nauczycielką karate,Jaki masz pas?,21
Jedziesz może?,z tobą ?,8
Nie,Co nie nie nie?,18
Ha ha ha,Żartowniś z ciebie,29
To,ale co?,18
Nie szkoda zachodu,Jaka dziś pogoda w Toruniu?,18
zwycięzcą,to słabo,0
No cóż,I co teraz?,16
No rozmawiasz?,rozmawiam,6
zwycięzcą,To twoja ulubiona odpowiedź?,0
Niebieski,Jaki kolor ma trawa?,0
W domu,I po co te nerwy?,22
ciebię?,Jaki kolor lubisz?,25
ok,Kto wynalazł żarówkę,0
Mam 27,Jakiej jesteś płci?,17
Co tam?,Hipopotam,4
,A jaka jest Twoja ulubiona odpowiedź?,5
A myślisz?,sama już nie wiem,13
,No tak,5
Ja lece papa,Cześć,0
W domu,ooo chodzisz do szkoły?,22
Różnych,Jaki jest twój ulubiony kolor?,24
Tak,a jakiej?,14
Jak nazywasz?,Kacper,26
super?,A ty?,12
W szkole,Ja jestem na informatyce,5
Tak,Jesteś taki miły,14
Troche,Kim jesteś?,0
Mi podoba,Mi też zdecydowanie bardziej niż niebieska,19
nadzieje,ja również,29
Niebieski,Dlaczego?,0
Przecież znasz,Kim jesteś?,0
Lubię zdrowe jabłka,Czy uważasz że jałka są zdrowe?,3
,a do jakiej szkoły?,16
,Nic ci nie zrobiłam przecież,15
,to super,15
Jakie plany dzisiaj?,granie w gry,26
Jestem Patryk,A ja Agnieszka,21
,W Toruniu,5
,Wiesz gdzie mieszkam?,5
Tak,co jest teraz modne ?,14
W Toruniu,A na jakiej ulicy mieszkam?,5
Tak kocham,cieszę się że kochasz swoją szkołę,14
Co sądzisz polakach?,Są spoko,0
Możemy kiedyś obejrzeć razem,co ?,20
Na jakieś śmieszne,Co jest sensem życia?,17
Warszawa,Mam tam jechać?,0
Tak,Zgadzam się,14
Miło Tobą rozmawia,To miłe z twojej strony,11
Bardzo,w jakim kraju mnieszkasz?,3
To niemiłe!,Ty nie byłeś miły,10
robisz morzem,Nie jestem nad morzem,22
Tak,No właśnie,14
W Toruniu,A kraju?,5
Ja 6,Jasne,0
Wiesz,Nie wiem A co?,22
A kim jesteś?,Agnieszką,24
super,Mhm,0
Macias Bogiem,Mhm,11
Tak,Oczywiście,14
,Mhm,5
,Mhm,2
,Mhm,5
Tak,Cieszę się że się ze mną zgadzasz,14
Dzięki,To był sarkazm,0
To niemiłe!,Tak samo jak ty wcześniej,1
lubisz kurczaka?,tak z marmoladą,9
Nie,T-love,18
Byłeś szkole?,Jestem,8
Mylisz,W czym się mylę?,19
,Lubisz ludzi?,20
Nie,A właśnie że tak,18
Nie,Ale ja jestem,18
miało śmieszne,a to przepraszam,6
powiem,szkoda,5
super,nie,3
W szkole,nie,5
,nie,15
A Ty lubisz niemiecki?,Nie lubię,11
Tak,Umiesz na sprawdzian z matematyki?,14
Ocenę,Ale czy się nauczyłeś?,0
Oczywiście,To dobrze dla ciebie,16
Też uważam,Nie rozumiem,6
To Ciebie rozumiem,Ja ciebie nie rozumiem,10
Ocenę,Dobra,0
Lubię rozmawiać,Często rozmawiasz z ludźmi?,7
Tak,Ja też,14
Tak,hahah też tak sądzę,21
Gram zawodowo piłkę ręczną,W jakiej drużynie?,20
Toruńskiej,Wow to fajnie,0
ok,I co teraz?,0
Bardzo,sprawia Ci to radość?,3
W domu,Co w domu?,22
Tylko pytam,o co pytasz?,16
Takie,Taka drużyna nie istnieje,16
I nerwy?,Ty mi powiedz,25
Ale co?,Narzucanie swojej woli innym też nie jest dobre,24
Czego?,Nieważne już,0
Jesteś kobietą?,Tak,19
Też sądzisz?,Sądze że jestem kobietą,15
Nie,Co nie,18
Tak,To jak możesz do niej należeć?,14
,Ehh,5
hahahah,ale ja nie zauważyłam pytania,0
nie?,Lepsza jest spokojna dysputa,6
powiem,Ok To nie mów,5
Tak,Poucze sie matmy,14
Tak,Zapytasz mnie o coś?,14
Tak,to o co?,14
Tak miało,Domyślam się,21
Tak,Jakie jest Twoje ulubione zwierzę?,14
Pies,Moje też,0
Oglądanie filmów,Filmów o czym?,15
No czym,W telewizji?,27
słyszałeś tym?,Nie ważne,12
Zdecyduj,Ja Cibie pytam,19
Co sensem życia?,To bardzo trudne pytanie,11
nie?,Wyobraź sobie że każdy ma swoje zadanie,6
chcesz spotkać?,Gdzie?,19
Na UMK,Nie umawiam się z obcymi,17
Nie,to masz smutne życie,18
chcesz spotkać?,A niby gdzie?,19
Na UMK,To niebezpieczne,17
Tak,Poza tym jesteś tylko programem,14
Nie widzę problemu,Mówisz w jakiś językach?,4
Po polsku,Naprawdę?,24
Gram,w co?,20
W WOT-a?,Ja również,5
Mam siostry,Ile?,23
godziny dziennie,A potem sobie idą?,0
A kim?,programem,27
Lubisz mnie?,Zabawny jesteś,17
Ty jesteś,Nie bo Ty!,11
Tak,:),14
:),Masz dobry humor?,16
Tak,a jaki ty masz nastrój?,14
dobry,żegnam,18
żegnam,Do widzenia,10
Ja lubie wieś,Ja też lubię,3
Aha,Kiedy masz urodziny?,0
W czerwcu,Jakiego dnia?,26
27,tak masz na imię?,0
Co?,Jakiego dnia masz urodziny?,0
Już mówiłem 27 czerwca,ok,17
A nazwisko?,nie podaje obcym mojego nazwiska wybacz,23
Coś stało?,Nie nic Czemu pytasz?,10
Ania,To ładne imię?,0
Nie zadałeś pytania,wiem że nie zadałam pytania,18
Mowiłem,A moje imię Ci się podoba?,5
Tak,masz przyjaciół?,14
Mi zdecydowanie niebieska,Niebieska to nie imię,16
Nie,to ja zostanę twoim przyjacielem co ty na to?,18
Tak,Aha,14
Psy wspaniałe,Owszem,9
Tak,Masz jakiś przyjaciół?,14
Nie,A chciałbyś mieć?,18
Nie 18,Wiem,17
Tak,Po prostu znam twego Stwórcę,14
Twoim snem jest?,nie jest moim snem,0
Wiesz,Nie wiem,22
W szkole,Chodzi do równoległej klasy,5
Tak,A znasz jakąś Sylwię?,14
Kojarzę,Lubisz ją?,0
Tak,A wiesz że jesteś programem?,14
Zgadza,To fajnie,19
Nie,a czy teraz to wiesz?,18
Tak,Jest Twoją przyjaciółką?,14
chcesz spotkać?,a gdzie?,19
Oglądanie filmów,Jaki gatunek filmów lubisz?,15
Akcji,A jaki jest Twój ulubiony film?,0
Chcesz zobaczyć fajny filmik?,tak,25
Poucze matmy,ok zaraz mam sprawdzian,0
,życzę powodzenia,16
Jechać morze?,Północne?,8
Nie,Bałtyckie?,18
Często jeździsz rowerze?,Nie,23
Wiesz,nie wiem,22
A Ty lubisz niemiecki?,lubię,11
To chcesz rozmawiać?,chce,20
Popisać,tak,0
Wiesz,co?,22
słyszałeś tym?,o czym?,12
?,Tak,27
A masz imię?,Agata,23
Tak,I dobrze,14
No wiem,Mądrala z ciebie,2
masz przyjaciół?,wielu,23
Po prostu znam twego Stwórcę,kto nim jest?,5
Co tak?,tak,6
Ile masz wzrostu?,187,23
Co ciebie?,Nic,14
Wiesz Lionel Messi gra klubie nazwie FC Barcelona,I?,8
Oh,Podaj cyfrę od 1 do 10,0
3,A od 1 do 100?,0
99,Dobrze,0
Jak imię Twoja mama?,Renata,26
Jak imię Twoja mama?,Paulina,26
A nie?,ja uważam że tak,24
Co robisz?,czytam,4
Hamleta?,tak,0
,hah,4
śmieszne,bardzo,27
sprawia Ci radość?,joo,29
Mi zdecydowanie Antygona,Antygona?,16
Tak,haha,14
Paweł,To dobrze,0
Jesteś mężczyzną?,Raczej,19
ok zmieńmy temat,Popieram,0
uprzejme twojej strony,Dzięki,7
Lubisz akcji?,O co chodzi?,1
O filmiki youtube,Dobra teraz wszystko stało się jasne,23
Mieszkasz Warszawie?,Nie,8
A górach?,Tatrach,24
Fajnie Ciebie poznać,Ciebie również,15
Tak,Tak,14
Powiesz ciekawego?,Postaram się,25
No wiem,Miły jesteś,2
